Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
6;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
7;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
8;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
9;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
10;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
11;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
12;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
13;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
14;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
15;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
16;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
17;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
18;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
19;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
20;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
21;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
21;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Classes 3.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
22;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
22;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Classes 3.csv;;
