Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
4;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
5;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
6;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
7;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
8;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
9;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
9;2;Image 8_Subset1_SIM_Maximum intensity projection__Classes 3.csv;;
10;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
10;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
10;2;Image 8_Subset11_SIM_Maximum intensity projection__Classes 3.csv;;
10;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
11;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
11;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
11;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
11;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
12;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
12;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
12;2;Image 8_Subset7_SIM_Maximum intensity projection__Classes 3.csv;;
12;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
12;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
13;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
13;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
13;2;Image 8_Subset17_SIM_Maximum intensity projection__Classes 3.csv;;
13;2;Image 8_Subset3_SIM_Maximum intensity projection__Classes 3.csv;;
13;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
13;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
13;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
14;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
14;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
14;2;Image 8_Subset18_SIM_Maximum intensity projection__Classes 3.csv;;
14;2;Image 8_Subset6_SIM_Maximum intensity projection__Classes 3.csv;;
14;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
14;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
14;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
14;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
14;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
15;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
15;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
15;2;Image 8_Subset5_SIM_Maximum intensity projection__Classes 3.csv;;
15;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
15;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
15;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
15;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
15;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
15;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
15;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
16;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
16;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
16;2;Image 8_Subset13_SIM_Maximum intensity projection__Classes 3.csv;;
16;2;Image 8_Subset2_SIM_Maximum intensity projection__Classes 3.csv;;
16;2;Image 8_Subset4_SIM_Maximum intensity projection__Classes 3.csv;;
16;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
16;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
16;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
16;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
16;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
16;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
16;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
16;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
17;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
17;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
17;2;Image 8_Subset20_SIM_Maximum intensity projection__Classes 3.csv;;
17;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
17;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
17;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
17;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
17;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
17;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
17;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
17;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
17;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
17;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
17;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
18;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
18;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
18;2;Image 8_Subset8_SIM_Maximum intensity projection__Classes 3.csv;;
18;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
18;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
18;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
18;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
18;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
18;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
18;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
18;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
18;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
18;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
18;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
18;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
19;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
19;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
19;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
19;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
19;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
19;2;Image 8_Subset12_SIM_Maximum intensity projection__Classes 3.csv;;
19;2;Image 8_Subset14_SIM_Maximum intensity projection__Classes 3.csv;;
19;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
19;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
19;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
19;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
19;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
19;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
